source,target,edge_id,length,connectivity,shared_points
928,929,1482,1.2787095076349786e-05,,
929,930,1483,1.5006939222850235e-05,,
930,931,1484,8.634424752262948e-05,,
931,932,1485,1.3555553603494808e-05,,
932,933,1486,9.667890788955802e-05,,
933,968,1487,0.0007322679485869399,,
933,934,1488,3.968771475015842e-05,,
934,935,1489,2.4850809305920762e-06,,
935,936,1490,4.025092483206372e-06,,
936,937,1491,3.3711248430989826e-05,,
937,1007,1492,0.0010532527939228764,,
937,938,1493,3.807286494961204e-07,,
938,939,1494,1.649000414960522e-05,,
939,940,1495,5.453283930867414e-06,,
939,940,1496,5.453283930867414e-06,,
940,941,1497,0.0001268769894360311,,
941,942,1498,7.419959339283189e-06,,
942,943,1499,2.7044414092625146e-05,,
943,944,1500,1.5732107120358663e-06,,
944,956,1501,0.0003023306232401435,,
944,945,1502,7.609208205483498e-05,,
945,946,1503,4.0115949750951785e-07,,
946,947,1504,6.60541583452634e-06,,
947,948,1505,2.517059627160645e-05,,
948,984,1506,0.0005627771514633562,,
948,949,1507,2.5085024252247123e-05,,
949,966,1508,0.00031658091307962266,,
949,950,1509,1.2060671227720476e-05,,
950,951,1510,8.96209536183079e-06,,
951,952,1511,3.4195441639406354e-06,,
952,953,1512,5.250176244975258e-06,,
953,954,1513,2.748355064396968e-05,,
954,963,1514,0.00023915894188419884,,
954,955,1515,2.306062044432622e-06,,
955,956,1516,0.00010949424564254961,,
956,957,1517,2.91181839717769e-06,,
957,1086,1518,0.0009231587810859532,,
957,958,1519,1.9552198943117993e-05,,
958,982,1520,0.00027725275938850213,,
958,959,1521,1.3014841300451607e-05,,
959,965,1522,0.00010139124962371682,,
959,960,1523,3.7349306222900225e-05,,
960,961,1524,2.8266992711412087e-05,,
961,1009,1525,0.0004859228744202859,,
961,962,1526,1.5830215824852445e-05,,
962,963,1527,1.0433260797304555e-05,,
963,964,1528,8.616782066428463e-06,,
964,965,1529,8.946920008190418e-07,,
965,966,1530,1.0734459485739478e-05,,
966,967,1531,1.1154521933232076e-05,,
967,968,1532,6.030508758469999e-06,,
968,969,1533,4.802214771393309e-07,,
969,1013,1534,0.0004490753910222356,,
969,970,1535,1.884242678107384e-06,,
970,971,1536,1.2285913028486917e-05,,
971,972,1537,3.834992624573985e-07,,
971,1054,1538,0.000649350217719169,,
972,973,1539,1.515938509077941e-05,,
973,974,1540,1.7936975738042094e-07,,
974,975,1541,1.2547546364372053e-05,,
974,1152,1542,0.0008735062840365959,,
975,2248,1543,0.0041967291746611846,,
975,976,1544,9.422064698005883e-06,,
976,977,1545,8.395085459023122e-07,,
977,978,1546,4.271988110482461e-06,,
978,979,1547,2.2995807802406176e-05,,
979,980,1548,2.742284060275324e-05,,
980,981,1549,1.8501589356789694e-05,,
981,982,1550,8.553201511829478e-06,,
982,983,1551,1.8503057322205585e-05,,
983,1049,1552,0.0004895389609873568,,
983,984,1553,5.049594783068656e-05,,
984,985,1554,1.8980398726053949e-06,,
985,1312,1555,0.001066932733567727,,
985,986,1556,2.741534405714674e-06,,
986,987,1557,2.9116016726504768e-06,,
987,988,1558,2.6163950728186336e-07,,
988,989,1559,8.67461137543657e-06,,
989,1420,1560,0.0014493609203365398,,
989,990,1561,2.0776737639782716e-05,,
990,1376,1562,0.0011973083463656664,,
990,991,1563,3.115861986202617e-06,,
991,996,1564,6.550088991685854e-05,,
991,992,1565,2.4406560208523054e-05,,
992,1012,1566,0.00016072869325711725,,
992,993,1567,8.820362846440055e-06,,
993,994,1568,1.131138980392521e-05,,
994,995,1569,2.0859556112751143e-05,,
994,1115,1570,0.0005339082652940919,,
995,996,1571,1.030209452190789e-07,,
996,997,1572,2.1890063637286516e-06,,
997,998,1573,6.6328960481865096e-06,,
998,999,1574,6.4685457449309425e-06,,
998,1062,1575,0.0003753622808917445,,
999,1000,1576,1.7359843168418543e-05,,
1000,1001,1577,5.441017553620142e-06,,
1001,1002,1578,1.4630750077015975e-06,,
1002,1045,1579,0.0002824087978129386,,
1002,1003,1580,1.5840293061675226e-05,,
1003,1011,1581,6.028697027937735e-05,,
1003,1004,1582,7.644720075306033e-06,,
1004,1043,1583,0.00025478268928424974,,
1004,1005,1584,1.2423497479097101e-05,,
1005,1006,1585,4.4495940039190884e-06,,
1006,1448,1586,0.001604901943267345,,
1006,1007,1587,1.1174393607982225e-05,,
1007,1008,1588,7.584867869669942e-06,,
1008,1038,1589,0.0002015699235042856,,
1008,1009,1590,1.3749583752886707e-05,,
1009,1010,1591,9.746343252459155e-07,,
1010,1011,1592,2.285679165270338e-06,,
1011,1012,1593,3.952716321142802e-06,,
1012,1013,1594,2.0114149134276005e-05,,
1013,1014,1595,1.6310494662219455e-05,,
1014,1015,1596,4.610988477926625e-06,,
1015,1016,1597,3.2676661850805644e-06,,
1016,1017,1598,6.961896892310193e-08,,
1017,1093,1599,0.0003017677197018065,,
1017,1018,1600,3.494193296815773e-06,,
1018,1036,1601,0.00013004260486615404,,
1018,1019,1602,8.900554232194047e-06,,
1019,1020,1603,1.0168748411087947e-05,,
1020,1055,1604,0.00016769068100930262,,
1020,1021,1605,9.46249036082314e-06,,
1021,1022,1606,1.195875676263114e-06,,
1021,1022,1607,1.195875676263114e-06,,
1022,1023,1608,1.3039600176512067e-05,,
1023,1027,1609,2.035216584628241e-05,,
1023,1024,1610,6.634252375681271e-06,,
1024,1102,1611,0.00027056318743778895,,
1024,1025,1612,5.062909589126363e-06,,
1025,1142,1613,0.0003541701885763082,,
1025,1026,1614,3.6538575549638352e-06,,
1026,1213,1615,0.0004984366798406192,,
1026,1027,1616,5.001146326510941e-06,,
1027,1028,1617,6.065743360705866e-06,,
1028,1029,1618,6.277843022650664e-06,,
1028,1078,1619,0.00018765972461920466,,
1029,1030,1620,2.793182254601234e-06,,
1030,1031,1621,3.372585468452982e-06,,
1031,1755,1622,0.0026653049970685183,,
1031,1032,1623,3.528003844621708e-08,,
1032,1033,1624,2.8932566895401024e-05,,
1033,1034,1625,8.697375961652654e-06,,
1033,1475,1626,0.0017018394668046888,,
1034,1413,1627,0.0010076521450581577,,
1034,1035,1628,1.8548310867227968e-06,,
1035,1089,1629,0.0001661723106759494,,
1035,1036,1630,8.89376207435788e-06,,
1036,1037,1631,1.4956366496399198e-06,,
1037,1050,1632,3.6027715938358185e-05,,
1037,1038,1633,1.2019576987043479e-06,,
1038,1039,1634,1.7437019173005552e-06,,
1039,1513,1635,0.0019469634833677585,,
1039,1040,1636,7.51742253679577e-06,,
1040,1484,1637,0.0017767756207746066,,
1040,1041,1638,5.88859363104266e-06,,
1041,1962,1639,0.003038147042574213,,
1041,1042,1640,2.1010727810910623e-06,,
1042,1043,1641,3.296219530657396e-07,,
1042,1434,1642,0.0011357254783526116,,
1043,1044,1643,4.069566932773938e-06,,
1044,1593,1644,0.002173938397164066,,
1044,1045,1645,7.152845893365622e-08,,
1045,1046,1646,6.2040722058620545e-06,,
1046,1587,1647,0.002154401728168942,,
1046,1047,1648,4.206677206131104e-06,,
1047,1058,1649,3.784031566167467e-05,,
1047,1048,1650,1.1664118171328397e-07,,
1048,1076,1651,8.891785274289798e-05,,
1048,1049,1652,6.715244869059944e-07,,
1049,1050,1653,1.9053349480380177e-06,,
1050,1051,1654,1.1971268625732279e-05,,
1051,1052,1655,1.481323578689242e-06,,
1051,1124,1656,0.00018368119340395062,,
1052,1053,1657,2.962189786348546e-06,,
1053,1054,1658,2.711281367639984e-06,,
1053,1147,1659,0.00023478181395919506,,
1054,1055,1660,6.796284002241748e-08,,
1055,1056,1661,7.3181401734068174e-06,,
1056,1057,1662,6.18555267095644e-06,,
1057,1082,1663,6.658902236966746e-05,,
1057,1058,1664,2.4490960022216512e-06,,
1058,1059,1665,1.5020942294441397e-06,,
1059,1060,1666,3.330152113178997e-06,,
1060,1426,1667,0.001023652640050443,,
1060,1061,1668,3.3519429163408887e-06,,
1061,1181,1669,0.00028675846632175706,,
1061,1062,1670,5.785747271502828e-06,,
1062,1063,1671,3.2571953534343834e-07,,
1063,1064,1672,8.042610353253821e-07,,
1064,1065,1673,2.138914134697245e-06,,
1065,1066,1674,1.73298320826909e-06,,
1066,1067,1675,4.461470058170214e-06,,
1067,1348,1676,0.0006493610951013862,,
1067,1068,1677,7.737957279374541e-07,,
1068,1069,1678,2.5073202174485942e-06,,
1068,1175,1679,0.0002569523421692699,,
1069,1734,1680,0.0024448755750704487,,
1069,1070,1681,1.0762192707014506e-06,,
1070,1304,1682,0.0005396556172377887,,
1070,1071,1683,3.4344006902831126e-06,,
1071,1072,1684,5.975339026909054e-07,,
1072,1462,1685,0.001389488504703773,,
1072,1073,1686,5.510318984991436e-06,,
1073,1158,1687,0.00020184140858625632,,
1073,1074,1688,5.734093278864094e-06,,
1074,1075,1689,8.498039563153981e-07,,
1074,1114,1690,9.85836324902678e-05,,
1075,1076,1691,7.2774077314319285e-06,,
1076,1077,1692,1.3968803270758556e-06,,
1077,1110,1693,8.085770749943766e-05,,
1077,1078,1694,1.5410715938912745e-06,,
1078,1079,1695,1.514163935345536e-06,,
1079,1080,1696,4.430864408599966e-06,,
1080,1195,1697,0.0002572388269638237,,
1080,1081,1698,1.12842955346526e-06,,
1081,1082,1699,2.9343382861313216e-06,,
1081,1200,1700,0.00026650388358140376,,
1082,1083,1701,2.0421420476868235e-06,,
1083,1222,1702,0.00029684136120478044,,
1083,1084,1703,8.154524614112368e-06,,
1084,1237,1704,0.0003179687906657014,,
1084,1085,1705,4.901057635842143e-06,,
1085,1141,1706,0.00012220038047772164,,
1085,1086,1707,2.0220037866280904e-06,,
1086,1087,1708,1.8983346127265932e-06,,
1087,1594,1709,0.0020447686563025425,,
1087,1088,1710,1.4268147933149677e-06,,
1088,1089,1711,2.3577110819239522e-08,,
1088,1090,1712,1.5437349529801025e-06,,
1089,1423,1713,0.0009240271178273529,,
1090,1091,1714,2.53719908260841e-06,,
1090,1401,1715,0.0007755465260802508,,
1091,1885,1716,0.002743719171417469,,
1091,1092,1717,1.2942353169176357e-06,,
1092,1161,1718,0.00016353278211345135,,
1092,1093,1719,5.6007806955582495e-06,,
1093,1094,1720,6.635626103035364e-07,,
1094,1207,1721,0.00024368915760519805,,
1094,1095,1722,2.390572495292176e-06,,
1095,1548,1723,0.001899468190207254,,
1095,1096,1724,7.80931682653474e-07,,
1096,1097,1725,1.3739267497037133e-06,,
1097,1219,1726,0.00026021349399973914,,
1097,1098,1727,1.3212242676585717e-06,,
1098,2117,1728,0.0031820149522578944,,
1098,1099,1729,2.8587093836573985e-07,,
1099,1836,1730,0.0026215533479325703,,
1099,1100,1731,3.6593828252051708e-06,,
1100,1101,1732,5.017517834327023e-06,,
1101,1740,1733,0.002383990873113251,,
1101,1102,1734,6.198192861850416e-06,,
1102,1103,1735,2.6643983916940783e-06,,
1103,1104,1736,8.666043354033093e-07,,
1103,1291,1737,0.00042200948726323073,,
1104,1105,1738,2.958915023110187e-06,,
1104,1164,1739,0.0001464873651879639,,
1105,1106,1740,2.316978676142334e-06,,
1105,1114,1741,1.7908745144068483e-05,,
1106,1107,1742,2.5343175666936446e-06,,
1106,1346,1743,0.0005450235919146618,,
1107,1108,1744,3.956609001765088e-06,,
1107,1280,1745,0.0003723723547101043,,
1108,1109,1746,6.845422013679325e-07,,
1108,1242,1747,0.0002796515768938024,,
1109,1110,1748,2.144647220925222e-07,,
1109,1225,1749,0.00023428371690248362,,
1109,1263,1750,0.00032296173482504464,,
1110,1111,1751,8.775878190814268e-07,,
1111,1112,1752,2.7566070409656973e-06,,
1111,1464,1753,0.0012971224000382087,,
1112,1113,1754,4.199833298024203e-06,,
1112,1186,1755,0.00016252187129395246,,
1113,1114,1756,3.6780481793563524e-07,,
1113,1114,1757,3.6780481793563524e-07,,
1114,1115,1758,1.0808423974717485e-06,,
1115,1116,1759,1.149086080953765e-06,,
1116,1117,1760,1.1729861154607946e-06,,
1116,1186,1761,0.0001557243046995671,,
1117,1118,1762,9.92700418978032e-07,,
1117,1353,1763,0.000541750250735662,,
1118,1119,1764,7.200167045917638e-07,,
1118,1232,1765,0.00023614890067225058,,
1119,1120,1766,4.7279598269778234e-07,,
1119,1235,1767,0.0002411322555427864,,
1120,1123,1768,1.2884013019354157e-05,,
1120,1121,1769,2.660406190013731e-06,,
1121,1291,1770,0.00039202638887048114,,
1121,1122,1771,6.54458929338908e-06,,
1122,1123,1772,3.6790175359513455e-06,,
1122,1331,1773,0.0004867134841834986,,
1123,1124,1774,3.8260719970040213e-07,,
1124,1125,1775,4.01771453684141e-06,,
1125,1126,1776,3.160281625280703e-08,,
1125,1437,1777,0.0009520194459122777,,
1126,1127,1778,4.836302197608333e-07,,
1126,1227,1779,0.0002129735794720311,,
1127,1764,1780,0.002403890504826478,,
1127,1128,1781,2.9969855235290055e-06,,
1128,1129,1782,7.781375007231972e-06,,
1129,1130,1783,1.2634556372237427e-06,,
1129,1279,1784,0.0003216748527417046,,
1130,1131,1785,3.3014080532689505e-06,,
1130,1318,1786,0.00042923113455484163,,
1131,1132,1787,9.253347416082747e-07,,
1131,1356,1788,0.0005117198602586637,,
1132,1133,1789,2.6877189716056904e-06,,
1132,1289,1790,0.00035715019181181695,,
1133,1173,1791,9.499505074339609e-05,,
1133,1134,1792,2.9620341943648043e-06,,
1134,1135,1793,7.233343918944257e-06,,
1134,1320,1794,0.00042568861514447054,,
1135,1136,1795,1.8744292242800498e-06,,
1136,1137,1796,4.1626063209676545e-06,,
1137,1138,1797,1.145832644322553e-07,,
1138,1139,1798,5.841907031456373e-07,,
1138,1364,1799,0.0005092525881768006,,
1139,1140,1800,4.054536539843667e-07,,
1139,1209,1801,0.00014275079964931603,,
1140,1141,1802,1.065173707015532e-07,,
1140,1929,1803,0.0027220256816680166,,
1141,1142,1804,4.4838157560178615e-06,,
1142,1143,1805,2.6878566611321375e-06,,
1143,1144,1806,8.714773658269337e-07,,
1143,1303,1807,0.0003544562452985067,,
1144,1145,1808,2.3175719400247985e-06,,
1144,1291,1809,0.0003324446409003201,,
1145,1146,1810,3.4989022950071558e-06,,
1146,1147,1811,7.521257441300833e-07,,
1146,1185,1812,8.368894511645575e-05,,
1147,1148,1813,1.3543000207949518e-06,,
1148,1149,1814,1.3885173091310321e-06,,
1149,1151,1815,3.3812531510246657e-06,,
1149,1150,1816,1.2400765980746797e-06,,
1150,1151,1817,2.141176552949986e-06,,
1150,1459,1818,0.0011881272409288712,,
1151,1152,1819,1.6837173555384055e-06,,
1152,1153,1820,3.318898836646156e-06,,
1153,1332,1821,0.0004179403846726881,,
1153,1154,1822,4.299731141799157e-06,,
1154,1155,1823,1.4295581869383511e-06,,
1154,2148,1824,0.0031034700691119355,,
1155,1156,1825,7.324366626537682e-07,,
1155,1398,1826,0.0006239827436397283,,
1156,1157,1827,5.032985048281091e-06,,
1156,1295,1828,0.00031677935805407564,,
1157,1158,1829,5.031032648261657e-07,,
1158,1159,1830,9.049026765239887e-06,,
1159,1160,1831,4.248723691757661e-06,,
1159,1256,1832,0.00019286475340796194,,
1160,1290,1833,0.0002890459080248098,,
1160,1161,1834,1.0207229841352472e-06,,
1161,1162,1835,5.848574899824932e-06,,
1162,1163,1836,3.129933296652787e-06,,
1162,1362,1837,0.0004431775129011273,,
1162,1282,1838,0.0002498038343853315,,
1163,1164,1839,4.799040566050294e-06,,
1163,1247,1840,0.00016067557007448663,,
1164,1165,1841,1.0061129590566154e-06,,
1165,1166,1842,8.510387959903554e-07,,
1165,1247,1843,0.00015487041654937972,,
1166,1167,1844,7.051887888076536e-07,,
1166,1308,1845,0.0003128189582513041,,
1167,1168,1846,4.730072325043189e-06,,
1167,1200,1847,5.7876827032621314e-05,,
1168,1169,1848,2.6600392657449845e-06,,
1168,2197,1849,0.003168906734611676,,
1169,1170,1850,6.874260094491547e-08,,
1170,1171,1851,1.1861355326825418e-06,,
1170,1300,1852,0.00027851622778984897,,
1171,1172,1853,1.6917563527840684e-07,,
1171,1826,1854,0.002429934922002941,,
1172,1173,1855,3.4311324559332945e-07,,
1172,1479,1856,0.0014014725019418917,,
1173,1174,1857,1.8011150022534395e-06,,
1174,1857,1858,0.0024763778867213926,,
1174,1175,1859,3.683841618418171e-07,,
1175,1176,1860,9.288861814171767e-07,,
1176,1177,1861,3.0889847624226974e-07,,
1176,1267,1862,0.0001804685420048191,,
1177,1178,1863,3.4941428377344153e-06,,
1177,1202,1864,4.553782572547238e-05,,
1178,1179,1865,2.7256510268802714e-06,,
1178,1547,1866,0.0017064565505920948,,
1179,1328,1867,0.00034811941875867447,,
1179,1180,1868,2.3342047239527375e-06,,
1180,1181,1869,3.991449935014657e-06,,
1180,1439,1870,0.0008698963849997909,,
1181,1182,1871,3.959516863272228e-07,,
1182,1587,1872,0.001817016128034088,,
1182,1183,1873,6.298263599546772e-07,,
1183,1184,1874,5.711803523489323e-07,,
1183,1296,1875,0.00025539362346127525,,
1184,1342,1876,0.00036754321657683775,,
1184,1185,1877,2.446986297921505e-06,,
1185,1343,1878,0.0003687855844742849,,
1185,1186,1879,6.182319661762747e-07,,
1186,1187,1880,3.0858962689617186e-06,,
1187,1606,1881,0.0018556902100527184,,
1187,1188,1882,4.992859689023632e-06,,
1188,1912,1883,0.00257303458927971,,
1188,1189,1884,1.762134248850522e-06,,
1189,1989,1885,0.002713171392391245,,
1189,1190,1886,3.5520753446371955e-06,,
1190,1191,1887,1.1835840292295785e-06,,
1191,1357,1888,0.0003802604499687501,,
1191,1192,1889,1.8620632954435834e-06,,
1192,1409,1890,0.0005814635570985383,,
1192,1193,1891,3.919090530990488e-07,,
1193,1387,1892,0.00048562702722865225,,
1193,1867,1893,0.0024611126303937247,,
1193,1194,1894,6.077905189139088e-07,,
1194,1273,1895,0.00017102007673142072,,
1194,1195,1896,2.7284080006406697e-07,,
1195,1215,1897,3.6663586921559244e-05,,
1195,1196,1898,6.0902790612882285e-06,,
1196,1294,1899,0.00022329590610592476,,
1196,1197,1900,1.5613968544769818e-06,,
1197,1298,1901,0.0002286057769635974,,
1197,1198,1902,1.368445742389035e-06,,
1198,1330,1903,0.00031530372061061573,,
1198,1199,1904,1.2968191750450941e-06,,
1199,1236,1905,6.452911122711846e-05,,
1199,1200,1906,7.654533784595685e-08,,
1200,1201,1907,9.225928532252681e-08,,
1201,1266,1908,0.00013442698410193188,,
1201,2047,1909,0.0028094400814380194,,
1201,1202,1910,1.333018345706094e-07,,
1202,1203,1911,3.4010897588254707e-06,,
1203,1920,1912,0.0025746227457947857,,
1203,1354,1913,0.0003574435883173521,,
1203,1204,1914,2.384352841056092e-06,,
1204,1305,1915,0.00023471904739869043,,
1204,1205,1916,2.6206030193653973e-06,,
1205,1288,1917,0.00019469431258034575,,
1205,1206,1918,7.027877656495818e-07,,
1206,1450,1919,0.001006726405267,,
1206,1207,1920,2.8696079538148567e-06,,
1207,1735,1921,0.002147568730128002,,
1207,1735,1922,0.002147568730128002,,
1207,1208,1923,1.536031610349653e-06,,
1208,1790,1924,0.0022899593913277005,,
1208,1209,1925,2.22735403576646e-06,,
1209,1210,1926,2.402815032276351e-06,,
1210,1238,1927,5.535935826272986e-05,,
1210,1849,1928,0.002400486438060123,,
1210,1211,1929,5.230228989128172e-06,,
1211,1329,1930,0.0002902237656110529,,
1211,1212,1931,2.0542231502496122e-06,,
1212,1213,1932,4.78068779008467e-07,,
1213,1214,1933,8.545550111982436e-08,,
1214,1311,1934,0.0002386368988130938,,
1214,1215,1935,5.192119401087325e-08,,
1215,1216,1936,4.077645766376037e-06,,
1216,1348,1937,0.00031473716142405017,,
1216,1217,1938,4.6249715190960217e-07,,
1217,2391,1939,0.0038530546969055557,,
1217,1218,1940,1.1105504797992438e-06,,
1218,1378,1941,0.0004026624947773838,,
1218,1219,1942,1.3529756321961628e-06,,
1219,1220,1943,1.0070689979713165e-06,,
1220,1363,1944,0.00034193349715172516,,
1220,1221,1945,1.4460926844872546e-07,,
1221,1286,1946,0.00016666526892283873,,
1221,1222,1947,8.885099099797955e-07,,
1222,1223,1948,1.600377192989555e-06,,
1223,2243,1949,0.0031825263931635206,,
1223,1224,1950,5.669161344812323e-07,,
1224,1773,1951,0.0022291822524860283,,
1224,1225,1952,2.3272953224573456e-06,,
1225,1226,1953,7.5586392767057475e-06,,
1226,1227,1954,2.4518862632438854e-06,,
1227,1228,1955,1.406306392448542e-07,,
1228,1229,1956,1.9200699574728475e-06,,
1229,1938,1957,0.0025662683740106385,,
1229,1230,1958,1.0953785822831463e-06,,
1230,1373,1959,0.00036008545856491825,,
1230,1231,1960,1.3803628264863477e-06,,
1231,1386,1961,0.0004161124403847527,,
1231,1232,1962,1.3012893529396052e-07,,
1232,1233,1963,3.1861565853441576e-06,,
1233,1414,1964,0.000553158108570706,,
1233,1234,1965,1.8609956724535692e-06,,
1234,1454,1966,0.000993013571661594,,
1234,1235,1967,6.562193173298425e-07,,
1235,1236,1968,4.2635512262911845e-06,,
1236,1237,1969,1.4334614295563597e-07,,
1237,1238,1970,9.13364936749872e-06,,
1238,1239,1971,1.6915888022550618e-06,,
1239,1240,1972,3.576875959865333e-07,,
1240,1494,1973,0.001368562270985696,,
1240,1241,1974,5.328733072018643e-06,,
1241,1375,1975,0.0003424642720035731,,
1241,1242,1976,3.3842935270866903e-06,,
1242,1243,1977,4.270567530606506e-06,,
1243,1292,1978,0.00012628695030003634,,
1243,1244,1979,2.927074769232263e-06,,
1244,2239,1980,0.0031254626293106824,,
1244,1245,1981,5.336516748499776e-07,,
1245,1336,1982,0.0002377801554058756,,
1245,1360,1983,0.00027852446013687526,,
1245,1246,1984,1.7252816018054062e-06,,
1245,1246,1985,1.7252816018054062e-06,,
1246,1247,1986,1.4889219583924529e-06,,
1247,1248,1987,2.2837667956743246e-06,,
1248,1344,1988,0.0002452265360103345,,
1248,1249,1989,1.9061613465432004e-07,,
1249,1276,1990,6.500846916446257e-05,,
1249,1250,1991,5.70558727164272e-06,,
1250,1489,1992,0.0013090803624261627,,
1250,1251,1993,2.373729747207065e-07,,
1251,1325,1994,0.00019922793671678374,,
1251,1252,1995,8.665956626741078e-07,,
1252,1380,1996,0.0003412690332705859,,
1252,1253,1997,4.023529107666235e-07,,
1253,1402,1998,0.00043107434961298097,,
1253,1254,1999,2.0072538516879845e-06,,
1254,1260,2000,1.8259332676073825e-05,,
1254,1255,2001,1.4041035536482838e-06,,
1255,1646,2002,0.0018382459956608477,,
1255,1256,2003,4.843579305635615e-06,,
1256,2188,2004,0.0029858770903319343,,
1256,1257,2005,2.8940938481269995e-06,,
1257,1349,2006,0.0002313912864705392,,
1257,1258,2007,5.838478898012589e-06,,
1258,1404,2008,0.00041985167483071795,,
1258,1259,2009,3.41183564955827e-07,,
1259,1306,2010,0.00012721524967007625,,
1259,1260,2011,2.937893505694511e-06,,
1260,1261,2012,8.870245573611157e-07,,
1261,2188,2013,0.0029729784159577832,,
1261,2286,2014,0.0032297343868026296,,
1261,1262,2015,1.9927446293088735e-07,,
1262,1263,2016,2.010025299536977e-06,,
1263,1264,2017,1.8112295200323203e-06,,
1264,1852,2018,0.002292857226171008,,
1264,1265,2019,4.213608414072034e-06,,
1265,1622,2020,0.0017465481956954187,,
1265,1266,2021,7.840923466062577e-09,,
1266,1267,2022,3.281355357431792e-07,,
1267,1268,2023,1.3522431642210009e-06,,
1268,1556,2024,0.0015525243716366655,,
1268,1269,2025,6.4364770118174874e-06,,
1269,1408,2026,0.00042438711964987164,,
1269,1270,2027,1.6571929423170317e-06,,
1270,1895,2028,0.0023731536222393323,,
1270,1271,2029,9.178622940586578e-07,,
1271,1272,2030,3.4033463069960135e-06,,
1271,1436,2031,0.0006182023488563448,,
1272,2313,2032,0.003297951522093223,,
1272,2311,2033,0.0032932303404054064,,
1272,1273,2034,1.1739249117903583e-05,,
1273,1274,2035,3.8375397526380084e-08,,
1274,1728,2036,0.001971267781111896,,
1274,1275,2037,9.215780025773057e-07,,
1275,2093,2038,0.0027428239492627293,,
1275,1345,2039,0.0001819935043793075,,
1275,2267,2040,0.0031059590163922124,,
1275,1276,2041,1.6065108663365635e-06,,
1276,1277,2042,1.9195207403566172e-06,,
1277,1465,2043,0.0009663269419069032,,
1277,1278,2044,2.501401012322546e-06,,
1278,1902,2045,0.0023711484777033665,,
1278,1279,2046,2.441200387837128e-06,,
1279,1280,2047,3.4736970443427495e-06,,
1280,1281,2048,7.234797842703422e-06,,
1281,2315,2049,0.0032768692045375136,,
1281,1282,2050,9.448618918384e-07,,
1282,1283,2051,7.360600527972494e-07,,
1283,1470,2052,0.0010278370323596464,,
1283,1284,2053,2.941774657982954e-06,,
1284,1507,2054,0.0013425561988702484,,
1284,1285,2055,2.2341009761062125e-06,,
1285,1299,2056,4.0685803598283776e-05,,
1285,1286,2057,1.3743088337014875e-05,,
1286,1287,2058,6.668749974458876e-08,,
1287,1661,2059,0.0017859189767286399,,
1287,1288,2060,2.1685148496874973e-06,,
1288,1289,2061,7.421954349995374e-06,,
1289,1290,2062,3.0605950321893616e-06,,
1290,1291,2063,4.078814617169968e-07,,
1291,1292,2064,8.330320643290534e-07,,
1292,1293,2065,3.155598796267256e-06,,
1293,1585,2066,0.0015647356713794913,,
1293,1294,2067,7.87717972183799e-07,,
1294,1295,2068,3.71538096466395e-06,,
1295,1296,2069,9.445054647283513e-07,,
1296,1297,2070,2.1590847667507518e-06,,
1297,1369,2071,0.000172609236811061,,
1297,1385,2072,0.00023311600143993694,,
1297,1298,2073,5.229651600657803e-08,,
1298,1299,2074,2.169465523005343e-06,,
1299,1300,2075,6.482271763808001e-08,,
1300,1301,2076,2.834796795969652e-06,,
1301,1485,2077,0.0011595952164779044,,
1301,1302,2078,6.541690082961793e-07,,
1302,1663,2079,0.0017622970049007147,,
1302,1303,2080,3.7692564425206854e-06,,
1303,1304,2081,4.380288097682872e-06,,
1304,1305,2082,9.932858250349952e-07,,
1305,1306,2083,8.937545255771617e-06,,
1306,1307,2084,5.172194533775709e-07,,
1307,1343,2085,8.987789726122575e-05,,
1307,1308,2086,4.0521266022608415e-06,,
1308,1309,2087,2.598228942662928e-06,,
1309,2057,2088,0.0025637734823277247,,
1309,1310,2089,4.528045624896393e-06,,
1310,1415,2090,0.0003581102772961531,,
1310,1311,2091,3.491861372162397e-06,,
1311,1312,2092,1.7106025829161098e-07,,
1312,1313,2093,5.420327001459668e-06,,
1313,1573,2094,0.0014778325680222526,,
1313,1314,2095,4.262910062724501e-07,,
1314,1467,2096,0.0008990984367100996,,
1314,1315,2097,1.5020794634779122e-06,,
1315,1316,2098,1.5838624147779257e-06,,
1315,1601,2099,0.0015428015500911219,,
1316,1451,2100,0.000749800137355372,,
1316,1317,2101,4.458990651601269e-06,,
1317,1412,2102,0.00031688043525957,,
1317,1318,2103,1.8438445215096522e-07,,
1318,1319,2104,3.6277019562769297e-06,,
1319,1630,2105,0.001618837147444152,,
1319,1442,2106,0.0006588043925479514,,
1319,1320,2107,2.706274594199698e-06,,
1320,1321,2108,4.77047412650311e-06,,
1321,1322,2109,1.8936792427481919e-06,,
1322,1472,2110,0.00093503842417475,,
1322,1323,2111,5.885503522984337e-06,,
1323,1920,2112,0.0022807636896131633,,
1323,1324,2113,4.000071043064324e-06,,
1324,1457,2114,0.0007702858740232799,,
1324,1325,2115,1.596863722030939e-06,,
1325,1326,2116,2.190250559030993e-06,,
1326,1394,2117,0.0002108202485442412,,
1326,1327,2118,3.4187610225000498e-06,,
1327,2336,2119,0.003221690128293986,,
1327,1522,2120,0.001275023854947932,,
1327,1328,2121,3.3529461074266464e-07,,
1328,1329,2122,4.797249719468155e-06,,
1329,1330,2123,1.0615836054661543e-07,,
1330,1331,2124,1.5176786720694224e-06,,
1331,1332,2125,1.9593458182587398e-06,,
1332,1333,2126,5.805080773857441e-07,,
1333,1833,2127,0.0020719255862370334,,
